Id,Name,Image_url,Tutorial_url,Description,Type,Level1,Level2
192,2D Diffusion Map,https://openbiox.github.io/Bizard/Hiplot/042-diffusion-map_files/figure-html/fig-1Diffusion-map2D-1.png,https://openbiox.github.io/Bizard/Hiplot/042-diffusion-map.html#d,Diffusion Map is a nonlinear dimensionality reduction algorithm that can be used to visualize developmental trajectories,2D Diffusion Map,HIPLOT,OMICS
193,3D Diffusion Map,https://openbiox.github.io/Bizard/Hiplot/042-diffusion-map_files/figure-html/fig-2Diffusion-map3D-1.png,https://openbiox.github.io/Bizard/Hiplot/042-diffusion-map.html#d-1,Diffusion Map is a nonlinear dimensionality reduction algorithm that can be used to visualize developmental trajectories,3D Diffusion Map,HIPLOT,OMICS
194,DIY GSEA,https://openbiox.github.io/Bizard/Hiplot/044-diy-gsea_files/figure-html/fig-1Diy-gsea-1.png,https://openbiox.github.io/Bizard/Hiplot/044-diy-gsea.html,Make your geneset,DIY GSEA,HIPLOT,OMICS
195,Dotchart,https://openbiox.github.io/Bizard/Hiplot/046-dotchart_files/figure-html/fig-1Dotchart-1.png,https://openbiox.github.io/Bizard/Hiplot/046-dotchart.html,"Each color represents a different grouping, so that the differences in gene expression values can be intuitively understood",Dotchart,HIPLOT,OMICS
196,Fishplot,https://openbiox.github.io/Bizard/Hiplot/055-fishplot_files/figure-html/fig-1Fan-1.png,https://openbiox.github.io/Bizard/Hiplot/055-fishplot.html,Clone evolution analysis,Fishplot,HIPLOT,OMICS
197,Funnel Plot (metafor),https://openbiox.github.io/Bizard/Hiplot/057-funnel-plot-metafor_files/figure-html/fig-1Funnel-plot-metafor-1.png,https://openbiox.github.io/Bizard/Hiplot/057-funnel-plot-metafor.html,Can be used to show potential bias factors in Meta-analysis,Funnel Plot (metafor),HIPLOT,OMICS
198,Funnel Plot,https://openbiox.github.io/Bizard/Hiplot/058-funnel-plot_files/figure-html/fig-1Funnel-plot-metafor-1.png,https://openbiox.github.io/Bizard/Hiplot/058-funnel-plot.html,Can be used to show potential bias factors in Meta-analysis,Funnel Plot,HIPLOT,OMICS
199,Gene Density,https://openbiox.github.io/Bizard/Hiplot/060-gene-density_files/figure-html/fig-1Gene-density-1.png,https://openbiox.github.io/Bizard/Hiplot/060-gene-density.html,Chrosome data visualization,Gene Density,HIPLOT,OMICS
200,Gene Ranking Dotplot,https://openbiox.github.io/Bizard/Hiplot/061-gene-rank_files/figure-html/fig-1Gene-rank-1.png,https://openbiox.github.io/Bizard/Hiplot/061-gene-rank.html,Gene expression ranking visualization,Gene Ranking Dotplot,HIPLOT,OMICS
201,Gene Cluster Trend,https://openbiox.github.io/Bizard/Hiplot/062-gene-trend_files/figure-html/fig-1Gene-trend-1.png,https://openbiox.github.io/Bizard/Hiplot/062-gene-trend_files/figure-html/fig-1Gene-trend-1.png,The gene cluster trend is used to display different gene expression trend with multiple lines showing the similar expression patterns in each cluster,Gene Cluster Trend,HIPLOT,OMICS
202,Seqlogo,https://openbiox.github.io/Bizard/Hiplot/074-ggseqlogo_files/figure-html/fig-1ggseqlogo-1.png,https://openbiox.github.io/Bizard/Hiplot/074-ggseqlogo.html,The sequence LOGO is a graphic that describes a sequence pattern of binding sites,Seqlogo,HIPLOT,OMICS
203,GOBar Plot,https://openbiox.github.io/Bizard/Hiplot/077-gobar_files/figure-html/fig-1gobar-1.png,https://openbiox.github.io/Bizard/Hiplot/077-gobar.html,The gobar plot is used to display Z-score coloured barplot of terms ordered alternatively by z-score or the negative logarithm of the adjusted p-value,GOBar Plot,HIPLOT,OMICS
204,GOBubble Plot,https://openbiox.github.io/Bizard/Hiplot/078-gobubble_files/figure-html/fig-1gobubble-1.png,https://openbiox.github.io/Bizard/Hiplot/078-gobubble.html,The gobubble plot is used to display Z-score coloured bubble plot of terms ordered alternatively by z-score or the negative logarithm of the adjusted p-value,GOBubble Plot,HIPLOT,OMICS
205,GOCircle Plot,https://openbiox.github.io/Bizard/Hiplot/079-gocircle_files/figure-html/fig-1gobubble-1.png,https://openbiox.github.io/Bizard/Hiplot/079-gocircle.html,The gocircle plot is used to display the circular plot combines gene expression and gene- annotation enrichment data,GOCircle Plot,HIPLOT,OMICS
206,Heatmap,https://openbiox.github.io/Bizard/Hiplot/086-heatmap_files/figure-html/fig-1heatmap-1.png,https://openbiox.github.io/Bizard/Hiplot/086-heatmap.html,"Heat map is an intuitive and visual method for analyzing the distribution of experimental data, which can be used for quality control of experimental data and visualization display of difference data",Heatmap,HIPLOT,OMICS
207,Hi-C Heatmap,https://openbiox.github.io/Bizard/Hiplot/087-hic-heatmap_files/figure-html/fig-1hic-heatmap-1.png,https://openbiox.github.io/Bizard/Hiplot/087-hic-heatmap.html,The HiC heatmap is used to display the genome-wide chromatin interaction with heatmap on different chromosomes,Hi-C Heatmap,HIPLOT,OMICS
208,Matrix Bubble,https://openbiox.github.io/Bizard/Hiplot/118-matrix-bubble_files/figure-html/fig-1matrix-bubble-1.png,https://openbiox.github.io/Bizard/Hiplot/118-matrix-bubble.html,The color matrix bubble is used to visualize the expression matrix data of multiple genes (rows) in various cells (columns),Matrix Bubble,HIPLOT,OMICS
209,PCA2,https://openbiox.github.io/Bizard/Hiplot/135-pca2_files/figure-html/fig-1pca2-1.png,https://openbiox.github.io/Bizard/Hiplot/135-pca2.html,"Different colors represent different samples, which can explain the relationship between principal components and original variables",PCA2,HIPLOT,OMICS
210,PCAtools,https://openbiox.github.io/Bizard/Hiplot/136-pcatools_files/figure-html/fig-1pcatools-1.png,https://openbiox.github.io/Bizard/Hiplot/136-pcatools.html,"PCAtools can reduce the dimensionality of data through principal component analysis, and view principal component related features at a two-dimensional level",PCAtools,HIPLOT,OMICS
211,EnhancedMA,https://openbiox.github.io/Bizard/Hiplot/143-pseudo-enhanced-ma_files/figure-html/fig-1pseudo-enhanced-ma-1.png,https://openbiox.github.io/Bizard/Hiplot/143-pseudo-enhanced-ma.html,Visualization of differentially expressed genes,EnhancedMA,HIPLOT,OMICS
212,QQ Plot,https://openbiox.github.io/Bizard/Hiplot/148-qqplot_files/figure-html/fig-1qqplot-1.png,https://openbiox.github.io/Bizard/Hiplot/148-qqplot.html,Verify whether a set of data comes from a certain distribution or whether two sets of data come from the same (family) distribution,QQ Plot,HIPLOT,OMICS
213,Rose Chart,https://openbiox.github.io/Bizard/Hiplot/157-rose-chart_files/figure-html/fig-1rose-chart-1.png,https://openbiox.github.io/Bizard/Hiplot/157-rose-chart.html,The case data is the distribution of up- and down-regulated genes in different organs after using scRNA-Seq to sequence different human organs,Rose Chart,HIPLOT,OMICS
214,Stack Violin,https://openbiox.github.io/Bizard/Hiplot/166-stack-violin_files/figure-html/fig-1stack-violin-1.png,https://openbiox.github.io/Bizard/Hiplot/166-stack-violin.html,The expression of key genes in each cluster in single-cell transcriptomic (Single Cell RNA-Seq)analysis,Stack Violin,HIPLOT,OMICS
215,Treeheatr,https://openbiox.github.io/Bizard/Hiplot/172-treeheatr_files/figure-html/fig-1treeheatr-1.png,https://openbiox.github.io/Bizard/Hiplot/172-treeheatr.html,The heatmap decision tree is a visualization graph that combines two types of graphs: heatmap and decision tree visualization,Treeheatr,HIPLOT,OMICS
216,tSNE,https://openbiox.github.io/Bizard/Hiplot/175-tsne_files/figure-html/fig-1tsne-1.png,https://openbiox.github.io/Bizard/Hiplot/175-tsne.html,"Different colors represent different samples, which is the same as PCA (principal component analysis) graphic interpretation",tSNE,HIPLOT,OMICS
217,UMAP,https://openbiox.github.io/Bizard/Hiplot/176-umap_files/figure-html/fig-1umap-1.png,https://openbiox.github.io/Bizard/Hiplot/176-umap.html,"Different colors represent different samples, which is the same as PCA (principal component analysis) graphic interpretation",UMAP,HIPLOT,OMICS
218,Volcano,https://openbiox.github.io/Bizard/Hiplot/183-volcano_files/figure-html/fig-1volcano-1.png,https://openbiox.github.io/Bizard/Hiplot/183-volcano.html,The volcanogram is a visual representation of the difference in gene expression between two samples,Volcano,HIPLOT,OMICS
219,Barplot,https://openbiox.github.io/Bizard/Hiplot/010-barplot_files/figure-html/fig-1Barplot-1.png,https://openbiox.github.io/Bizard/Hiplot/010-barplot.html,"The bar chart shows the different effects of low, medium, and high doses in different treatment groups (groups 1 to 4)",Barplot,HIPLOT,CLINICS
220,Beanplot,https://openbiox.github.io/Bizard/Hiplot/011-beanplot_files/figure-html/fig-1Beanplot-1.png,https://openbiox.github.io/Bizard/Hiplot/011-beanplot.html,The beanplot is a method of visualizing the distribution characteristics,Beanplot,HIPLOT,CLINICS
221,Bivariate Chart,https://openbiox.github.io/Bizard/Hiplot/014-bivariate_files/figure-html/fig-1Bivariate-1.png,https://openbiox.github.io/Bizard/Hiplot/014-bivariate.html,Display the bivariate,Bivariate Chart,HIPLOT,CLINICS
222,Boxplot,https://openbiox.github.io/Bizard/Hiplot/015-boxplot_files/figure-html/fig-1Boxplot-1.png,https://openbiox.github.io/Bizard/Hiplot/015-boxplot.html,"The abscissa represents several different sets of data, and the ordinate represents the quartile of each set of data respectively",Boxplot,HIPLOT,CLINICS
223,Calibration Curve,https://openbiox.github.io/Bizard/Hiplot/018-calibration-curve_files/figure-html/fig-1Calibration-curve-1.png,https://openbiox.github.io/Bizard/Hiplot/018-calibration-curve.html,"The calibration curve is used to evaluate the consistency / calibration, i.e. the difference between the predicted value and the real value",Calibration Curve,HIPLOT,CLINICS
224,Complex Heatmap,https://openbiox.github.io/Bizard/Hiplot/025-complex-heatmap_files/figure-html/fig-1Complex-heatmap-1.png,https://openbiox.github.io/Bizard/Hiplot/025-complex-heatmap.html,"A multi-omics plugins to draw heatmap, meta annotation, and mutations",Complex Heatmap,HIPLOT,CLINICS
225,Easy Pairs,https://openbiox.github.io/Bizard/Hiplot/049-easy-pairs_files/figure-html/fig-1Easy-pairs-1.png,https://openbiox.github.io/Bizard/Hiplot/049-easy-pairs.html,Display a matrix of plots for viewing correlation relationship and distributions of multiple variables,Easy Pairs,HIPLOT,CLINICS
226,Cox Models Forest,https://openbiox.github.io/Bizard/Hiplot/053-ezcox_files/figure-html/fig-1Ezcox-1.png,https://openbiox.github.io/Bizard/Hiplot/053-ezcox.html,Cox model forest is a visual representation of a COX model that constructs a risk forest map to facilitate variable screening,Cox Models Forest,HIPLOT,CLINICS
227,Gantt,https://openbiox.github.io/Bizard/Hiplot/059-gantt_files/figure-html/fig-1Gantt-1.png,https://openbiox.github.io/Bizard/Hiplot/059-gantt.html,"The horizontal axis represents the time schedule, the vertical axis represents 4 patients, and the 3 colors represent 3 treatments",Gantt,HIPLOT,CLINICS
228,Histogram,https://openbiox.github.io/Bizard/Hiplot/088-histogram_files/figure-html/fig-1histogram-1.png,https://openbiox.github.io/Bizard/Hiplot/088-histogram.html,"The width of the rectangle in the figure is proportional to and different from the spacing, and the vertical axis represents the frequency",Histogram,HIPLOT,CLINICS
229,Line Regression,https://openbiox.github.io/Bizard/Hiplot/094-line-regression_files/figure-html/fig-1line-regression-1.png,https://openbiox.github.io/Bizard/Hiplot/094-line-regression.html,"Different colors represent different groups, and linear regression equations can be added. The closer R squared is to 1, the closer the fitted curve is to the actual curve",Line Regression,HIPLOT,CLINICS
230,Meta-analysis of Binary Data,https://openbiox.github.io/Bizard/Hiplot/119-meta-bin_files/figure-html/fig-1meta-bin-1.png,https://openbiox.github.io/Bizard/Hiplot/119-meta-bin.html,Meta analysis of binary data,Meta-analysis of Binary Data,HIPLOT,CLINICS
231,Meta-analysis of Continuous Data,https://openbiox.github.io/Bizard/Hiplot/120-meta-cont_files/figure-html/fig-1meta-cont-1.png,https://openbiox.github.io/Bizard/Hiplot/120-meta-cont.html,Meta analysis of continuous data,Meta-analysis of Continuous Data,HIPLOT,CLINICS
232,Meta-Subgroup Analysis,https://openbiox.github.io/Bizard/Hiplot/121-metawho_files/figure-html/fig-1metawho-1.png,https://openbiox.github.io/Bizard/Hiplot/121-metawho.html,The goal of metawho is to provide simple R implementation of ¡°Meta-analytical method to Identify Who Benefits Most from Treatments¡±,Meta-Subgroup Analysis,HIPLOT,CLINICS
233,Mosaic Ratio Plot,https://openbiox.github.io/Bizard/Hiplot/123-mosaic_files/figure-html/fig-1mosaic-1.png,https://openbiox.github.io/Bizard/Hiplot/123-mosaic.html,Use mosaic blocks to show data proportions,Mosaic Ratio Plot,HIPLOT,CLINICS
234,Nomogram (Logistic),https://openbiox.github.io/Bizard/Hiplot/130-nomogram-logistic_files/figure-html/fig-1nomogram-logistic-1.png,https://openbiox.github.io/Bizard/Hiplot/130-nomogram-logistic.html,"Nomogram is often used to evaluate the prognosis of oncology and medicine, and can visualize the results of logistic regression or Cox regression",Nomogram (Logistic),HIPLOT,CLINICS
235,Nomogram,https://openbiox.github.io/Bizard/Hiplot/131-nomogram_files/figure-html/fig-1nomogram-1.png,https://openbiox.github.io/Bizard/Hiplot/131-nomogram.html,"Nomogram is often used to evaluate the prognosis of oncology and medicine, and can visualize the results of logistic regression or Cox regression",Nomogram,HIPLOT,CLINICS
236,RCS-COX,https://openbiox.github.io/Bizard/Hiplot/151-rcs-cox_files/figure-html/fig-1rcs-cox-1.png,https://openbiox.github.io/Bizard/Hiplot/151-rcs-cox.html,Nonlinear regression analysis,RCS-COX,HIPLOT,CLINICS
237,RCS-LRM,https://openbiox.github.io/Bizard/Hiplot/152-rcs-lrm_files/figure-html/fig-1rcs-lrm-1.png,https://openbiox.github.io/Bizard/Hiplot/152-rcs-lrm.html,Nonlinear regression analysis,RCS-LRM,HIPLOT,CLINICS
238,Risk Factor Analysis,https://openbiox.github.io/Bizard/Hiplot/155-risk-plot_files/figure-html/fig-1risk-plot-1.png,https://openbiox.github.io/Bizard/Hiplot/155-risk-plot.html,Risk factor analysis,Risk Factor Analysis,HIPLOT,CLINICS
239,ROC,https://openbiox.github.io/Bizard/Hiplot/156-roc_files/figure-html/fig-1roc-1.png,https://openbiox.github.io/Bizard/Hiplot/156-roc.html,Receiver operating characteristic curve (ROC curve) is used to describe the diagnostic ability of binary classifier system when its recognition threshold changes,ROC,HIPLOT,CLINICS
240,Survival Analysis,https://openbiox.github.io/Bizard/Hiplot/169-survival_files/figure-html/fig-1survival-1.png,https://openbiox.github.io/Bizard/Hiplot/169-survival.html,The survivorship curve is a graph showing the number or proportion of individuals surviving to each age for a given species or group (e.g. males or females),Survival Analysis,HIPLOT,CLINICS
241,Taylor Diagram,https://openbiox.github.io/Bizard/Hiplot/170-taylor-diagram_files/figure-html/fig-1taylor-diagram-1.png,https://openbiox.github.io/Bizard/Hiplot/170-taylor-diagram.html,"It can be used to display the standard deviation (SD), root mean square (RMS) error and correlation coefficient of the models simultaneously",Taylor Diagram,HIPLOT,CLINICS
242,Time ROC,https://openbiox.github.io/Bizard/Hiplot/171-time-roc_files/figure-html/fig-1time-roc-1.png,https://openbiox.github.io/Bizard/Hiplot/171-time-roc.html,Receiver Operating Characteristic (ROC) analysis with time records in survival analysis,Time ROC,HIPLOT,CLINICS
243,Africa Map,https://openbiox.github.io/Bizard/Hiplot/096-map-africa_files/figure-html/fig-1map-africa-1.png,https://openbiox.github.io/Bizard/Hiplot/096-map-africa.html,Africa map using ggplot2 package,Africa Map,HIPLOT,MAP
244,Americas Map,https://openbiox.github.io/Bizard/Hiplot/097-map-americas_files/figure-html/fig-1map-americas-1.png,https://openbiox.github.io/Bizard/Hiplot/097-map-americas.html,Americas map using ggplot2 package,Americas Map,HIPLOT,MAP
245,China Map (City),https://openbiox.github.io/Bizard/Hiplot/098-map-china-city_files/figure-html/fig-1map-china-city-1.png,https://openbiox.github.io/Bizard/Hiplot/098-map-china-city.html,China map (city) using ggplot2 package,China Map (City),HIPLOT,MAP
246,China Map (County),https://openbiox.github.io/Bizard/Hiplot/099-map-china-county_files/figure-html/fig-1map-china-county-1.png,https://openbiox.github.io/Bizard/Hiplot/099-map-china-county.html,China map (county) using ggplot2 package,China Map (County),HIPLOT,MAP
247,China Map,https://openbiox.github.io/Bizard/Hiplot/100-map-china_files/figure-html/fig-1map-china-1.png,https://openbiox.github.io/Bizard/Hiplot/100-map-china.html,China map using ggplot2 package,China Map,HIPLOT,MAP
248,China Map 2,https://openbiox.github.io/Bizard/Hiplot/101-map-china2_files/figure-html/fig-1map-china2-1.png,https://openbiox.github.io/Bizard/Hiplot/101-map-china2.html,China map using ggplot2 package,China Map 2,HIPLOT,MAP
249,Europe Map,https://openbiox.github.io/Bizard/Hiplot/102-map-europe_files/figure-html/fig-1map-europe-1.png,https://openbiox.github.io/Bizard/Hiplot/102-map-europe.html,Europe map using ggplot2 package,Europe Map,HIPLOT,MAP
250,France Map (Town),https://openbiox.github.io/Bizard/Hiplot/103-map-france-town_files/figure-html/fig-1map-france-town-1.png,https://openbiox.github.io/Bizard/Hiplot/103-map-france-town.html,France map (town) using ggplot2 package,France Map (Town),HIPLOT,MAP
251,France Map,https://openbiox.github.io/Bizard/Hiplot/104-map-france_files/figure-html/fig-1map-france-1.png,https://openbiox.github.io/Bizard/Hiplot/104-map-france.html,France map using ggplot2 package,France Map,HIPLOT,MAP
252,Germany Map (Town),https://openbiox.github.io/Bizard/Hiplot/106-map-germany-town_files/figure-html/fig-1map-germany-town-1.png,https://openbiox.github.io/Bizard/Hiplot/106-map-germany-town.html,Germany map (town) using ggplot2 package,Germany Map (Town),HIPLOT,MAP
253,Germany Map,https://openbiox.github.io/Bizard/Hiplot/107-map-germany_files/figure-html/fig-1map-germany-1.png,https://openbiox.github.io/Bizard/Hiplot/107-map-germany.html,Germany map using ggplot2 package,Germany Map,HIPLOT,MAP
254,North America Map,https://openbiox.github.io/Bizard/Hiplot/108-map-north-america_files/figure-html/fig-1map-north-america-1.png,https://openbiox.github.io/Bizard/Hiplot/108-map-north-america.html,North America map using ggplot2 package,North America Map,HIPLOT,MAP
255,Oceania/Antarc Map,https://openbiox.github.io/Bizard/Hiplot/109-map-oceania-antarc_files/figure-html/fig-1map-oceania-antarc-1.png,https://openbiox.github.io/Bizard/Hiplot/109-map-oceania-antarc.html,Oceania/Antarc map using ggplot2 package,Oceania/Antarc Map,HIPLOT,MAP
256,South America Map,https://openbiox.github.io/Bizard/Hiplot/111-map-south-america_files/figure-html/fig-1map-south-america-1.png,https://openbiox.github.io/Bizard/Hiplot/111-map-south-america.html,South America map using ggplot2 package,South America Map,HIPLOT,MAP
257,UK Map (City),https://openbiox.github.io/Bizard/Hiplot/112-map-uk-city_files/figure-html/fig-1map-uk-city-1.png,https://openbiox.github.io/Bizard/Hiplot/112-map-uk-city.html,UK (city) map using ggplot2 package,UK Map (City),HIPLOT,MAP
258,UK Map,https://openbiox.github.io/Bizard/Hiplot/113-map-uk_files/figure-html/fig-1map-uk-1.png,https://openbiox.github.io/Bizard/Hiplot/113-map-uk.html,UK map using ggplot2 package,UK Map,HIPLOT,MAP
259,USA Map (County),https://openbiox.github.io/Bizard/Hiplot/114-map-usa-county_files/figure-html/fig-1map-usa-county-1.png,https://openbiox.github.io/Bizard/Hiplot/114-map-usa-county.html,USA map (county) using ggplot2 package,USA Map (County),HIPLOT,MAP
260,USA Map (States),https://openbiox.github.io/Bizard/Hiplot/115-map-usa_files/figure-html/fig-1map-usa-1.png,https://openbiox.github.io/Bizard/Hiplot/115-map-usa.html,USA map (states) using ggplot2 package,USA Map (States),HIPLOT,MAP
261,World Map,https://openbiox.github.io/Bizard/Hiplot/116-map-world_files/figure-html/fig-1map-world-1.png,https://openbiox.github.io/Bizard/Hiplot/116-map-world.html,World map using ggplot2 package,World Map,HIPLOT,MAP
262,World Map 2,https://openbiox.github.io/Bizard/Hiplot/117-map-world2_files/figure-html/fig-1map-world2-1.png,https://openbiox.github.io/Bizard/Hiplot/117-map-world2.html,World map using ggplot2 package,World Map 2,HIPLOT,MAP
